day,entity,country,chain,wave,fm_type,volume_kt,is_eu_direct,source,notes,date,indicator_class,tier,hormuz_linked
132,QatarEnergy,Qatar,LNG production ramp,1,5,,False,Bloomberg interviews 9 July,CEO Saad Al-Kaabi halted plans to accelerate output at Ras Laffan following tanker strike; signals prolonged blockade expectation,2026-07-09,FM,2,True
131,US CENTCOM strike,USA,Iran military / Hormuz anti-shipping,,,,,CENTCOM statement,Targeted ~80 Iranian military targets including >60 IRGC boats; aimed at degrading Iran's ability to attack commercial shipping,2026-07-08,Geopolitical,1,True
130,AL REKAYYAT,Qatar,LNG / Hormuz shipping,2,2,,False,Windward MIOC,Qatari LNG carrier struck near Musandam Peninsula; engine-room fire; no casualties; AIS-dark 19 days pre-strike,2026-07-07,FM,1,True
130,WEDYAN,Saudi Arabia,Crude oil / Hormuz shipping,2,2,,False,UKMTO + Reuters,Saudi crude tanker struck east of Limah (Oman); projectile hit; port-side fire; no casualties,2026-07-07,FM,1,True
129,Iran,Iran,Crude oil export,,,,False,EO satellite imagery,Kharg Island western and eastern crude terminals reoccupied by 3 dark ballast tankers overnight; new loading cycle initiated,2026-07-06,Industry,2,True
127,IRGC,Iran,Strait of Hormuz / Maritime,,,,False,Windward Intelligence,IRGC Navy VHF warnings trigger 4 diversions and 2 turnarounds; patrol boats and high-speed craft swarms documented,2026-07-04,NOTAM,2,True
125,Saudi Aramco / SABIC project cancellation,Saudi Arabia,Petrochemical capex,,,,,AKM.RU + Saudi Aramco statement,Cancelled 400kb/day plant in Ras al-Khair; strategic shift to Asia (China) projects; indicates loss of confidence in Gulf infrastructure stability,2026-07-02,Geopolitical,2,True
124,Windward AIS tracking,International,Strait of Hormuz / Maritime transits,,,,False,Windward Intelligence · 1 Jul 2026,Strait 43 vessels inbound+outbound (24+19) vs 27 on 28 Jun; partial recovery in progress.,2026-07-01,Industry,2,True
121,Windward AIS,Global,Strait of Hormuz / Maritime transits,,,—,False,Windward Maritime Intelligence,42 total Hormuz transits on 28 June (28 inbound + 14 outbound); no disruption to freedom of navigation per AIS broadcast,2026-06-28,NAVTEX,1,True
121,First VLCC Return,Saudi Arabia,Crude oil / Hormuz,,,—,False,Windward Maritime Intelligence,336m crude tanker entered Persian Gulf for first time since 24 Feb 2026 in 5-vessel southern-corridor convoy,2026-06-28,Carrier-advisory,2,True
118,Cargo Vessel Strike,Global,Maritime / Hormuz incident,,,—,False,gCaptain / MARAD MSCI,Containership struck by projectile off Oman 25 Jun; IMO paused seafarer evacuation (administrative response); attribution contested (Iran vs IRGC claim),2026-06-25,NOTAM,2,True
118,Ever Lovely,Singapore,Maritime / Hormuz incident,,,,False,UKMTO / PGSA.IO / gCaptain · 25 Jun 2026,Container ship hit by unknown projectile ~7.5nm SE Dahit; bridge damaged; crew safe; attribution unconfirmed; first strike since MOU.,2026-06-25,Carrier-advisory,2,True
115,Indonesia LPG duty exemption,Indonesia,Naphtha / petchem feedstock,,,,False,ICIS / Ministry of Economic Affairs 22 Jun,H2 2026 budget removes 5% import duty on LPG and plastic feedstocks; cost saving Rp 2.25T (~$140M); explicit Middle East crisis mitigation,2026-06-22,Industry,2,True
115,Barzan plant,Qatar,Natural gas / domestic supply,,,,False,QatarEnergy statement · 22–24 Jun 2026,Gas facility explosion (13 dead); secondary industrial impact; LNG export capabilities unaffected per QatarEnergy.,2026-06-22,Industry,1,True
112,PGSA Exemption Asymmetry,Iran,Strait of Hormuz / Toll regime,,,,False,"Windward / House of Saud, 17-19 Jun","PGSA selective-passage confirmed: Russia, China, India, Pakistan, Iraq exempt from toll; Saudi, UAE, US, Israel blocked or restricted",2026-06-19,Geopolitical,1,True
112,Lloyd's Market Consortium,United Kingdom,Maritime insurance,,,200,False,Lloyd's press release 19 Jun 2026,Marine war risk consortium launched; $200M hull + $200M P&I + $200M cargo capacity; operational 19 Jun onward,2026-06-19,Insurance,1,True
111,Trump-Pezeshkian MOU,USA-Iran,Strait of Hormuz / Maritime,,,,False,Reuters / White House,Memorandum of understanding signed to reopen Strait of Hormuz and establish commercial shipping framework,2026-06-18,Geopolitical,1,True
111,JMIC Threat Downgrade,USA,Hormuz Strait / Maritime,,,,False,JMIC statement,Threat classification downgraded from Severe to Substantial; first formal de-escalation since crisis onset,2026-06-18,Geopolitical,1,True
111,Saudi VLCC Transits,Saudi Arabia,Crude oil / Hormuz,,,,False,"House of Saud analysis, 17-18 Jun","Three Saudi crude tankers transited Hormuz on 18 June carrying ~6 million barrels; first Saudi crude flow since March, running dark AIS",2026-06-18,Industry,2,True
109,PGSA Status,Iran,Strait of Hormuz / Maritime toll,,,,False,PGSA official statement (1 Jun) + Mondaq (26 May),300+ vessel permit applications processed; no escalation in denial rate; OFAC sanctioned 27 May,2026-06-16,Geopolitical,2,True
109,Hormuz Transit Volume,Global shipping,Strait of Hormuz,,,,False,IMF PortWatch (7 Jun) + Straits.live (15 Jun),2 transits logged 7 Jun vs ~94 baseline; effectively closed to commercial shipping,2026-06-16,Geopolitical,1,True
109,War-Risk Insurance,P&I clubs,Maritime / Tanker,,,,False,Straits.live (15 Jun),Tanker war-risk at 8× pre-crisis; 6 P&I clubs withdrawn coverage,2026-06-16,Insurance,1,True
109,Bunker Fuel East of Suez,Inchcape Shipping,Bunker / Distribution,,,,False,Manifold Times / Inchcape (9 Jun),VLSFO tight at Ras Laffan; VLSFO depleting at Port Suez; VLSFO/LSMGO tight at Djibouti; no formal Type 4 FM filed,2026-06-16,Industry,2,True
96,Formosa Petrochemical,Taiwan,Naphtha / petchem,3,4,,False,ICIS 3 June direct customer communication,Olefins FM lifted after 3-month disruption; naphtha feedstock supply improving via inventory depletion,2026-06-03,FM,1,True
94,Iran PGSA,Iran,Strait of Hormuz / Maritime toll,1,6,,False,Windward (blog 27 May),Persian Gulf Strait Authority toll vetting system operational since 18 May; per-transit fees $2M for laden VLCC; email portal info@PGSA.ir,2026-06-01,FM,1,True
94,US Treasury,USA,Iran policy / Hormuz toll prevention,,,,False,CNN (28 May),Secretary Bessent warned Oman against participation in toll system; reported Oman verbal assurance against tolling strait,2026-06-01,Geopolitical,2,True
94,Trump Administration,USA,Iran ceasefire memo / nuclear talks,,,,False,Axios (28 May),Draft 60-day ceasefire extension memo circulated; 'no tolls' + 'no harassment' language required; Trump decision 'TBD' pending Vance/senior review,2026-06-01,Geopolitical,2,True
84,Iran PGSA,Iran,Maritime/Strait toll regime,1,6,,False,Windward 19 May,PGSA toll regime operational; per-transit payments $2M in yuan/Bitcoin; 6-vessel coordinated cluster 18 May cleared,2026-05-22,FM,1,True
84,Oil Markets,Global,Crude oil / pricing,,,,False,Trading Economics,Brent crude $97/bbl on 22 May; slight softness vs $110–117 mid-May; marginal cost function active,2026-05-22,Industry,2,True
82,Strait of Hormuz,International,Maritime/shipping,1,2,,False,straits.live 20 May,Only 2 vessels transited 20 May vs 95 pre-crisis baseline; Hormuz Crisis Pressure index 92 (extreme),2026-05-20,FM,1,True
82,Windward AIS Tracking,Global,Hormuz Strait / VLCC transit,,,,False,Windward Maritime AI,3 VLCC transits outbound (Chinese + South Korean flagged) on 20 May; traffic rate ~3/day vs 95/day pre-crisis,2026-05-20,Industry,2,True
82,Iran-Oman,Iran + Oman,Hormuz Strait / permanent toll framework,,,,False,Trading Economics citing diplomatic reports,Iran negotiating with Oman permanent toll regime as post-war feature; signals institutionalisation intent; Trump rejected toll proposal same day,2026-05-20,Geopolitical,2,True
80,Iran (PGSA),Iran,Maritime / Strait toll,,,$0,False,PGSA official launch / Windward,Persian Gulf Strait Authority transit toll regime live with email permit system; up to $2M per transit in yuan/Bitcoin,2026-05-18,Regulatory,1,True
80,India-flagged vessel cluster,India,Maritime / safe passage,,,$0,False,Windward maritime AI,Six India-flagged vessels coordinated transit inbound May 18 following bilateral Iran engagement; bifurcation operationalized,2026-05-18,Geopolitical,1,True
80,Iran PGSA,Iran,Maritime / Strait,,,,False,Windward / Lloyd's List,Persian Gulf Strait Authority toll regime formalized; vessels paying $2M per transit in yuan and Bitcoin; bilateral carve-outs for India-flagged cluster,2026-05-18,Geopolitical,1,True
80,Iran PGSA,Iran,Hormuz Strait / transit toll,,,,False,PGSA X account / Iran state media,Persian Gulf Strait Authority formalised; vessel-by-vessel vetting; tolls up to $2M/VLCC in yuan/stablecoin,2026-05-18,Regulatory,1,True
77,Iran IRGC,Iran,Strait of Hormuz / Operational,1,6,,False,IRGC statement,Redefined Strait of Hormuz as vast operational area from Jask to Siri Island,2026-05-15,FM,1,True
77,Iran IRGC,Iran,Strait / operational control,,,$0,False,Windward SAR imagery,IRGC redefined Strait as 'vast operational area'; structural closure formalized through administrative regime,2026-05-15,Regulatory,1,True
76,UKMTO (Fujairah boarding),UK,Maritime / Fujairah,,,,False,UKMTO; gCaptain 14 May,Vessel boarded by unauthorized personnel 38nm NE of Fujairah; taken toward Iranian territorial waters,2026-05-14,NAVTEX,1,True
75,Saudi Aramco (June OSP),Saudi Arabia,Crude oil,1,5,,False,Reuters,+$15.50/bbl June Arab Light premium — second consecutive sovereign signal,2026-05-13,FM,1,True
74,QatarEnergy (mid-June FM extension),Qatar,LNG / gas,1,5,,False,AGBI; CNBC,FM extended through early July; +12 additional cargoes cancelled to Edison (Italy),2026-05-12,FM,1,True
74,Maritime industry (bunker fuel signal),Global,Maritime / port,3,4,,False,WFSB; WaPo; Euronews,First explicit Type 4 Distribution signal — Singapore bunker $800/t (+60% pre-war),2026-05-12,FM,1,True
74,EIA,United States,Strait of Hormuz / Policy,1,6,,False,EIA STEO May 2026,Strait closed through late May; shipping traffic resumption June,2026-05-12,FM,1,True
74,EASA CZIB R10,EU,Aviation / airspace,,,,True,EASA CZIB 2026-03-R10,CZIB 2026-03 revised (R10); validity extended to 27 May 2026; recommendations amended,2026-05-12,NOTAM,1,True
74,Lufthansa Group (route susp),Germany,Aviation / routes,,,,True,The National 12 May,"Suspensions extended: TLV 30 Jun, DXB 11 Jul, AUH/AMM/BEY/DMM/RUH/EBL/MCT/IKA 24 Oct",2026-05-12,Industry,2,True
74,KLM (route susp),Netherlands,Aviation / routes,,,,True,The National 12 May,RUH / DMM / DXB suspended until 28 June; continues avoiding Iran / Iraq / Israel airspace,2026-05-12,Industry,2,True
74,Qatar Airways (route susp),Qatar,Aviation / routes,,,,False,The National 12 May,Iran flight suspensions extended to 30 June 2026,2026-05-12,Industry,2,True
74,QatarEnergy,Qatar,LNG / gas,1,5,,False,Tadawul filing,LNG mid-June FM extension filed; 5-year contract FM status confirmed.,2026-05-12,FM,1,True
74,EIA STEO,USA,Middle East crude production,,,10.5,False,EIA Short-Term Energy Outlook (12 May release),Iraq + Saudi + Kuwait + UAE + Qatar + Bahrain collectively shut in 10.5 Mbbl/d crude in April; Strait assumed closed until late May,2026-05-12,Reserve,1,True
73,Trump administration (ceasefire statement),USA,Industrial / other,1,6,,False,CNN; Reuters,Ceasefire on massive life support; nuclear talks deadlock; combat ops resumption hinted,2026-05-11,FM,1,True
73,Lotte Chemical,South Korea,Naphtha / petchem,1,5,1230,False,Seoul Economic Daily KOSPI filing,Restart target 29 May; turnaround advanced; supply-chain stabilization focused,2026-05-11,FM,1,True
73,Singapore bunker market,Singapore,Bunker fuel / maritime,,,False,Ship & Bunker,VLSFO price $846/mt; B30-VLSFO $1,096/mt; SS Spread elevated $73/week.,2026-05-11,Industry,2,True
70,IEA drawdown update,Global,Crude oil / reserves,,,164000,False,IEA update; Discovery Alert 8 May,~164 Mbbl deployed (41% of commitment); adds ~2.5 Mbpd to effective market supply during drawdown,2026-05-08,Reserve,1,True
69,EGA Al Taweelah (rehab start),UAE,Aluminium,1,5,1600,False,EGA CEO; Al Bayan; Enterprise AM,Rehabilitation start confirmed end-May; 12-month primary recovery,2026-05-07,FM,1,True
68,US Navy (Project Freedom pause),USA,Crude oil,1,6,,False,NPR; AP,Project Freedom paused to allow Iran nuclear talks; only 2 US-flagged ships transited,2026-05-06,FM,1,True
68,Maritime industry,Global,Bunker fuel / Type 4 Distribution,3,4,,False,S&P Global Platts,Singapore VLSFO $846/mt HSFO $715/mt; shortage warning if Strait closed past June,2026-05-06,FM,1,True
67,UKMTO Advisory 041,UK,Maritime / Hormuz,,,,False,UKMTO Advisory 041 (JMIC 05 May),US naval units in Hormuz repel threats; aggressive Iranian hailing; mines possible in/near TSS; GNSS interference sporadic,2026-05-05,NAVTEX,1,True
67,Saudi Aramco,Saudi Arabia,Crude oil,,,,False,Reuters / Discovery Alert,June OSP pricing cut $4/bbl to $15.50 (from record $19.50 May); partial normalization signal; Yanbu ramp-up implies mid-June Hormuz hope,2026-05-05,Industry,1,True
66,US Project Freedom,USA,Crude oil,1,6,,False,NPR; AP,US Navy begins escorting merchant ships through Strait; Iran warns ceasefire violation,2026-05-04,FM,1,True
65,Lotte Chemical (Yeosu restart delay),S. Korea,Naphtha / petchem,3,5,1200,False,Seoul Economic Daily; Maybank IB,Restart delayed 18 May to 29 May; naphtha confidence eroded,2026-05-03,FM,1,True
65,UKMTO Advisory 040,UK,Maritime / Hormuz,,,,False,UKMTO Advisory 040 (JMIC 03 May),"Bulk carrier attacked by multiple small craft 11nm west of Sirik, Iran; crew safe",2026-05-03,NAVTEX,1,True
64,KAFCO,Bangladesh,Urea / fertilizer,1,5,540,False,Operator statement; Reuters,First Hard restart — 1800 t/day ammonia + urea resumed,2026-05-02,FM,1,True
64,UAE GCAA + GCC CAAs,UAE/GCC,Aviation / airspace,,,,False,Gulf Business 2 May; UAE GCAA,Full resumption of air traffic operations in UAE; Qatar/Bahrain/Kuwait reopen airspace after large-scale closures,2026-05-02,NOTAM,1,True
64,QAFCO (urea restart),Qatar,Urea / fertilizer,1,5,1000,False,Reuters 2 May 2026,Partial restart after 2-month FM; ~1 Mt/yr capacity online; dependent on QatarEnergy gas feedstock recovery,2026-05-02,Restart,1,True
62,EASA CZIB R8,EU,Aviation / airspace,,,,True,EASA CZIB 2026-03-R8; Ops Group,CZIB 2026-03 revision R8 issued; validity extended to 5 May 2026,2026-04-30,NOTAM,1,True
59,EU Commission (REACH cancel),EU,Chemical regulation,,,,True,CIRS Group; EU Commission press,REACH 2.0 comprehensive revision cancelled; cited energy-crisis impact on EU chemical industry,2026-04-27,Regulatory,1,True
58,Saudi Aramco (May OSP),Saudi Arabia,Crude oil,1,5,,False,Bloomberg; Daily News Egypt,+$19.50/bbl May Arab Light premium (sovereign signal),2026-04-25,FM,1,True
56,OFAC (US Treasury),USA,Iranian petroleum exports,,,,False,Treasury press; GovPing 2026-04-24,19 entities + 19 vessels designated under EO 13902; targets Hengli Petrochemical (Dalian) refinery,2026-04-24,Sanction,1,True
56,OFAC General License V,USA,Iranian petroleum exports,,,,False,Treasury press 2026-04-24,General License V issued - 30-day wind-down for transactions with Hengli Petrochemical (Dalian),2026-04-24,Sanction,1,True
55,Nigerian airline operators,Nigeria,Jet fuel / refined,3,6,,False,Air Traveler Club,Threat to halt operations; fuel +270% since Feb,2026-04-23,FM,1,True
55,Cefic (EU chemical industry),EU,Chemical industry energy,,,,True,Cefic news; EU policy briefing,Public statement: EU chemical industry approaching point of no return; first plant closures already underway,2026-04-23,Industry,2,True
55,IEA chief Birol,Global,Energy security,,,,False,CNBC 23 Apr interview,Public statement: biggest energy security threat in history,2026-04-23,Geopolitical,2,True
54,Lufthansa Group (20k cuts),Germany,Jet fuel / refined,3,6,,True,Euronews 22 Apr; Live and Let's Fly,"20,000 flights cancelled through Oct; 40kt jet fuel save",2026-04-22,FM,1,True
54,ADNOC Ruwais (status),UAE,Jet fuel / refined,2,1,,False,Jordan Times 22 Apr; Express Tribune,Refinery shut ongoing since D10 strike,2026-04-22,FM,1,True
54,Iran CAO (partial reopen),Iran,Aviation / airspace,,,,False,Safe Airspace 22 Apr,Iranian domestic flights resumed; international routes remain suspended (Tehran FIR partial),2026-04-22,NOTAM,1,True
52,Kuwait Petroleum Corp (FM2),Kuwait,Crude oil,1,5,949000.0,False,Bloomberg 20 Apr; World Oil,"Second KPC FM; ""even when Strait reopens""",2026-04-20,FM,1,True
51,US Navy Touska seizure,USA,Crude oil,1,6,,False,iGrowNews; maritime reporting,US seizes Iranian tanker; blockade escalation,2026-04-19,FM,1,True
50,KLM,Netherlands,Jet fuel / refined,3,6,,True,Fortune 18 Apr,80 Schiphol return flights cancelled,2026-04-18,FM,1,True
49,Iran 'completely open',Iran,Industrial / other,1,6,,False,Reuters,Political statement; retracted 18 Apr; Brent −11.5%,2026-04-17,FM,1,True
49,EU aviation (multi-country),EU,Jet fuel / aviation,,,,True,Euronews; CNBC 17 Apr,"Systemic jet fuel shortage spreads beyond Italy; airlines prioritise long-haul, trim leisure; Med Jet A-1 +22% to $1150/t",2026-04-17,Industry,2,True
48,Lufthansa Group (31 aircraft),Germany,Jet fuel / refined,3,6,,True,Air Traveler Club; Fortune 18 Apr,31 aircraft grounded; first major EU carrier cut,2026-04-16,FM,1,True
47,MARAD (US DOT) MSCI-004,USA,Maritime / Hormuz,,,,False,MARAD MSCI 2026-004 (date approx),MSCI 2026-004 - Iranian attacks on commercial vessels (Persian Gulf / Hormuz / Gulf of Oman),2026-04-15,NAVTEX,1,True
46,European Commission,EU,Jet fuel / aviation,,,,True,Nomad Lawyer; CNBC 14 Apr,Emergency operational aviation guidance for FR/DE/ES/IT/NL amid systemic jet fuel shortage; airports hold only 2-5 days cover,2026-04-14,Regulatory,1,True
45,EGA customer notice (formal),UAE,Aluminium,1,1,1600.0,False,The National 12 Apr; AGBI; alcircle,"""Certain products"" formally FM-notified",2026-04-13,FM,1,True
45,Hanwha TotalEnergies (HTC),S. Korea,Naphtha / petchem,1,3,2000.0,False,OPIS; Seoul Economic Daily 16 Apr; Argus,PX FM notice 13 Apr; supply contraction from May,2026-04-13,FM,1,True
41,EGA — formal FM documents,UAE,Aluminium,1,1,1600.0,False,Bloomberg 10 Apr; Mining.com,FM documents confirmed; 12-month rebuild,2026-04-09,FM,1,True
41,SABIC Tadawul filing,Saudi Arabia,Naphtha / petchem,1,5,,False,houseofsaud; CMA listing rules,"""Cannot estimate return to production"" — mirror Sadara",2026-04-09,FM,1,True
39,SABIC Jubail (kinetic),Saudi Arabia,Naphtha / petchem,1,1,,False,houseofsaud; OPIS,11 IRGC missiles intercepted; debris fire on SABIC,2026-04-07,FM,1,True
38,Saudi Aramco (May premium),Saudi Arabia,Crude oil,1,5,,False,Bloomberg; Daily News Egypt,+$19.50/bbl May Arab Light premium (sovereign signal),2026-04-06,FM,1,True
38,Italy ENAC (7-airport rationing),Italy,Jet fuel / aviation,,,,True,Travel And Tour World; Euronews 6 Apr,"Rationing extended to 7 airports (+Brindisi, Pescara, Reggio Calabria); Brindisi ran dry; ambulance/state/long-haul priority",2026-04-06,NOTAM,1,True
36,QatarEnergy (Trains 4/6),Qatar,LNG / gas,1,1,15000.0,False,CNBC 19 Mar; AGBI,Trains 4 and 6 confirmed 3-5 yr rebuild,2026-04-04,FM,1,True
36,Yeochun NCC (second FM),S. Korea,Naphtha / petchem,1,5,2280.0,False,Seoul Economic Daily 16 Apr; ChemAnalyst,2nd FM 4 Apr — JV with DL Chemical; 2.28 Mt ethylene,2026-04-04,FM,1,True
36,Air BP Italia / ENAC,Italy,Jet fuel / aviation,,,,True,Euronews; Bloomberg 5 Apr,"Emergency NOTAMs: jet fuel rationing at 4 N Italian airports (Bologna, Milan Linate, Venice, Treviso); short-haul capped 2000L/aircraft",2026-04-04,NOTAM,1,True
35,Airgas — formal FM,USA,Helium,3,4,,False,UConn Procurement 3 Apr; Fortune 22 Apr,Formal FM customer notice — healthcare/fab priority,2026-04-03,FM,1,True
35,US helium distribution,USA,Helium,,,,False,NPR; Scientific American 3 Apr,Strait closure deflates global helium; hospital MRI vs semiconductor bidding war doubles open-market prices,2026-04-03,Industry,2,True
34,Borouge (Abu Dhabi),UAE,Naphtha / petchem,1,1,,False,Express Tribune; reporting,Debris fire at polyolefin plant adjacent to Ruwais,2026-04-02,FM,1,True
33,Formosa Chemicals & Fibre,Taiwan,Naphtha / petchem,1,1,2010.0,False,OPIS; industry sources,"FM on styrene, phenol, PTA — raw material shortage + shipping delays",2026-04-01,FM,1,True
32,Sadara Chemical (full),Saudi Arabia,Naphtha / petchem,1,1,2980.0,False,Argus 31 Mar; Arab News; Tadawul filing,All 26 units shutdown; Eth 1.5Mt + PE 750kt + PO 330kt + MDI 400kt,2026-03-31,FM,1,True
30,BASF (pharma excipients),Germany,Pharma / excipients,3,6,,True,Chemistry World 30 Mar,+20% global price rise on excipients + selected APIs,2026-03-29,FM,1,True
29,EGA Al Taweelah (strike),UAE,Aluminium,1,1,1600.0,False,The National 29 Mar,Al Taweelah complex hit; 6 injuries,2026-03-28,FM,1,True
29,ALBA (second strike),Bahrain,Aluminium,1,1,971.0,False,Gulf Business 29 Mar,IRGC strike on already-FM facility,2026-03-28,FM,1,True
29,Foulath / Bahrain Steel,Bahrain,Industrial / other,2,1,,False,Gulf Business 29 Mar,Group operations FM,2026-03-28,FM,1,True
28,Sinopec CPDC,Taiwan,Industrial / other,2,1,,False,Industry sources; ChemAnalyst,Caprolactam + PA6 production halt — naphtha supply issues,2026-03-27,FM,1,True
28,Ineos Styrolution (DE),Germany,Naphtha / petchem,1,1,,True,Kunststoffweb; data provider,ABS/Novodur FM Cologne (non-Hormuz — flagged),2026-03-27,FM,1,True
27,GS Caltex notice,S. Korea,Jet fuel / refined,2,6,,False,Chemical Week,Geopolitical supply notice (pre-FM warning),2026-03-26,FM,1,True
27,Pacific Energy Tonga,Tonga,Jet fuel / refined,2,6,,False,Data provider,Cannot honour contracts due to oil shock,2026-03-26,FM,1,True
27,Methanex Damietta,Egypt,Methanol,2,1,1300.0,False,Platts via Chemical Week,1.3 Mt/yr methanol plant shut; lost Israeli gas,2026-03-26,FM,1,True
27,SABIC (5 product lines),Saudi Arabia,Naphtha / petchem,1,1,,False,ICIS 30 Mar; Chemical Week; OPIS,"MMA, MEG, DEG, styrene, methanol FM from Jubail",2026-03-26,FM,1,True
27,SABIC (ethanolamines),Saudi Arabia,Naphtha / petchem,1,1,,False,Argus,Ethanolamines FM from Jubail (distinct),2026-03-26,FM,1,True
26,Mitsubishi Gas Chemical,Japan/KSA,Methanol,2,3,4000.0,False,C&EN; Ar-Razi JV statement,Ar-Razi 4Mt Saudi methanol JV supply suspended,2026-03-25,FM,1,True
26,Morgan Stanley PE/PP,USA,Petchem PE / PP,,,,False,Morgan Stanley note via ChemAnalyst,Sell-side quantification: 1.4% of global PE capacity and 1.0% of global PP capacity under FM,2026-03-25,Industry,2,True
26,Healthcare / MRI sector,Global,Helium,,,,False,Euronews; Al Jazeera; Health Policy Watch 25 Mar,Helium supply crunch puts MRI services at risk; 30-38% global supply removed via Ras Laffan; cancer-diagnosis delays flagged,2026-03-25,Industry,2,True
25,Shell (Qatari LNG #4),UK,LNG / gas,1,2,,False,Data provider,Fourth Shell FM on Qatari LNG,2026-03-24,FM,1,True
24,Shell (Qatari LNG #3),UK,LNG / gas,1,2,,False,Data provider,Third Shell FM on Qatari LNG,2026-03-23,FM,1,True
24,QatarEnergy (long-term 5yr),Qatar,LNG / gas,1,1,,False,Data provider; AGBI; Fortune,5-yr FM on long-term contracts (KR/IT/BE/CN),2026-03-23,FM,1,True
24,Asian agriculture / fertilizer,Asia-Pacific,Urea / fertilizer,,,,False,Fortune 23 Mar,Iran war cripples Asian fertilizer + helium; urea +50%; threatens farms and chipmakers; seasonal lag on farm impact,2026-03-23,Industry,2,True
